,EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,FATALITY_ID,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,FATALITIES_COUNT,POPULATION,POP_PERFAT
1,5126831,WASHINGTON,2000,January,Wind,18643,52,F,Vehicle,1,6724540,1.49E-07
2,5126839,WASHINGTON,2000,January,Wind,18644,19,M,Vehicle,1,6724540,1.49E-07
3,5126858,WASHINGTON,2000,January,Landslide,1006620,50,M,Open Space,1,6724540,1.49E-07
4,5126874,KANSAS,2000,January,Winter Storm,18639,76,M,Vehicle,1,2853118,3.50E-07
5,5126874,KANSAS,2000,January,Winter Storm,18640,9,M,Vehicle,1,2853118,3.50E-07
6,5127159,NEW YORK,2000,February,Winter Storm,18638,43,F,Vehicle,1,19378102,5.16E-08
7,5127203,KANSAS,2000,February,Wind,18641,57,M,Under Tree,1,2853118,3.50E-07
8,5127204,ALASKA,2000,January,Winter Storm,18647,45,M,Open Space,1,710231,1.41E-06
9,5127204,ALASKA,2000,January,Winter Storm,1006621,48,F,Open Space,1,710231,1.41E-06
10,5127206,ALASKA,2000,January,Winter Storm,1006623,33,M,Open Space,1,710231,1.41E-06
11,5127207,ALASKA,2000,January,Cold,18649,18,F,Open Space,1,710231,1.41E-06
12,5127542,FLORIDA,2000,January,Wind,18634,50,M,Business,1,18801310,5.32E-08
13,5127569,NEW YORK,2000,January,Cold,1006612,75,F,Roof,1,19378102,5.16E-08
14,5127590,ALASKA,2000,January,Landslide,18650,63,F,Perm. Home,1,710231,1.41E-06
15,5128786,OKLAHOMA,2000,January,Cold,1006631,67,M,Open Space,1,3751351,2.67E-07
16,5128826,WEST VIRGINIA,2000,February,Flood,1006638,52,M,Boat,1,1852994,5.40E-07
17,5128826,WEST VIRGINIA,2000,February,Flood,1006640,56,F,Boat,1,1852994,5.40E-07
18,5128826,WEST VIRGINIA,2000,February,Flood,1006636,53,F,Boat,1,1852994,5.40E-07
19,5129003,TEXAS,2000,January,Winter Storm,18652,9,F,Vehicle,1,25145561,3.98E-08
20,5129007,TEXAS,2000,January,Winter Storm,18653,18,M,Vehicle,1,25145561,3.98E-08
21,5129485,MARYLAND,2000,January,Winter Storm,1006629,74,M,Open Space,1,5773552,1.73E-07
22,5129543,TEXAS,2000,January,Winter Storm,18655,61,F,Vehicle,1,25145561,3.98E-08
23,5129586,OHIO,2000,February,Flood,1006642,51,M,Boat,1,11536504,8.67E-08
24,5129599,SOUTH CAROLINA,2000,January,Cold,18656,78,F,Open Space,1,4625364,2.16E-07
25,5129600,SOUTH CAROLINA,2000,January,Cold,18657,39,M,Open Space,1,4625364,2.16E-07
26,5129601,SOUTH CAROLINA,2000,January,Cold,1006627,85,F,Open Space,1,4625364,2.16E-07
27,5129691,OHIO,2000,January,Wind,18642,57,M,Open Space,1,11536504,8.67E-08
28,5129814,ALASKA,2000,February,Landslide,1006626,53,M,Open Space,1,710231,1.41E-06
29,5130140,VIRGINIA,2000,January,Cold,1006628,59,F,Open Space,1,8001024,1.25E-07
30,5130303,PENNSYLVANIA,2000,January,Cold,1006634,48,M,Open Space,1,12702379,7.87E-08
31,5130303,PENNSYLVANIA,2000,January,Cold,1006633,69,M,Open Space,1,12702379,7.87E-08
32,5130839,COLORADO,2000,January,Landslide,1006643,37,M,Open Space,1,5029196,1.99E-07
33,5131288,VERMONT,2000,January,Winter Storm,1006648,8,M,Vehicle,1,625741,1.60E-06
34,5131449,ARKANSAS,2000,January,Winter Storm,1006652,37,M,Open Space,1,2915918,3.43E-07
35,5131567,NEW HAMPSHIRE,2000,January,Wind,1006650,42,M,Vehicle,1,1316470,7.60E-07
36,5131853,OREGON,2000,January,Winter Storm,1006645,30,F,Vehicle,1,3831074,2.61E-07
37,5131991,ALASKA,2000,March,Cold,1006654,31,M,Open Space,1,710231,1.41E-06
38,5132156,GEORGIA,2000,February,Tornado,1006660,18,F,Mobile Home,1,9687653,1.03E-07
39,5132156,GEORGIA,2000,February,Tornado,1006666,47,M,Mobile Home,1,9687653,1.03E-07
40,5132156,GEORGIA,2000,February,Tornado,1006662,50,F,Mobile Home,1,9687653,1.03E-07
41,5132156,GEORGIA,2000,February,Tornado,1006664,17,M,Mobile Home,1,9687653,1.03E-07
42,5132156,GEORGIA,2000,February,Tornado,1006658,55,F,Mobile Home,1,9687653,1.03E-07
43,5132156,GEORGIA,2000,February,Tornado,1006674,25,F,Mobile Home,1,9687653,1.03E-07
44,5132156,GEORGIA,2000,February,Tornado,18685,51,F,Mobile Home,1,9687653,1.03E-07
45,5132156,GEORGIA,2000,February,Tornado,1006676,51,F,Mobile Home,1,9687653,1.03E-07
46,5132156,GEORGIA,2000,February,Tornado,1006668,40,F,Mobile Home,1,9687653,1.03E-07
47,5132156,GEORGIA,2000,February,Tornado,1006672,17,F,Mobile Home,1,9687653,1.03E-07
48,5132156,GEORGIA,2000,February,Tornado,1006670,33,F,Mobile Home,1,9687653,1.03E-07
49,5132157,GEORGIA,2000,February,Tornado,18688,63,F,Perm. Home,1,9687653,1.03E-07
50,5132157,GEORGIA,2000,February,Tornado,18692,28,F,Mobile Home,1,9687653,1.03E-07
51,5132157,GEORGIA,2000,February,Tornado,18689,54,F,Mobile Home,1,9687653,1.03E-07
52,5132157,GEORGIA,2000,February,Tornado,18690,85,M,Mobile Home,1,9687653,1.03E-07
53,5132157,GEORGIA,2000,February,Tornado,18691,1,F,Mobile Home,1,9687653,1.03E-07
